Start,01/01/1992
12/24/2004,563.1
12/27/2004,NA
12/28/2004,NA
12/29/2004,NA
12/30/2004,NA
12/31/2004,NA
01/03/2005,0.3
01/04/2005,3.7
01/05/2005,10.1
01/06/2005,50
01/07/2005,106.8
01/10/2005,3.5
01/11/2005,56.5
01/12/2005,74.2
01/13/2005,37.7
01/14/2005,95.2
01/17/2005,41
01/18/2005,17.6
01/19/2005,24.8
01/20/2005,19.6
01/21/2005,10.9
01/24/2005,11.6
01/25/2005,106.6
01/26/2005,21.1
01/27/2005,42
01/28/2005,57.6
01/31/2005,1
02/01/2005,28.2
02/02/2005,17.7
02/03/2005,NA
02/04/2005,16.9
02/07/2005,151.1
02/08/2005,NA
02/09/2005,13.5
02/10/2005,NA
02/11/2005,32.8
02/14/2005,16.3
02/15/2005,20.8
02/16/2005,11.2
02/17/2005,16.5
02/18/2005,5.5
02/21/2005,NA
02/22/2005,5.5
02/23/2005,NA
02/24/2005,140.2
02/25/2005,35.2
02/28/2005,4.1
03/01/2005,100
03/02/2005,87
03/03/2005,18
03/04/2005,8
03/07/2005,103.1
03/08/2005,NA
03/09/2005,5.4
03/10/2005,201.6
03/11/2005,8.5
03/14/2005,13.5
03/15/2005,7.5
03/16/2005,2.6
03/17/2005,18
03/18/2005,87.2
03/21/2005,NA
03/22/2005,16.1
03/23/2005,8.2
03/24/2005,5.7
03/25/2005,NA
03/28/2005,NA
03/29/2005,10.7
03/30/2005,10.4
03/31/2005,0.3
04/01/2005,12.5
04/04/2005,0.3
04/05/2005,143.9
04/06/2005,133.4
04/07/2005,578.1
04/08/2005,19.5
04/11/2005,279.5
04/12/2005,149.7
04/13/2005,511.6
04/14/2005,NA
04/15/2005,20.5
04/18/2005,3
04/19/2005,112.7
04/20/2005,82.3
04/21/2005,12
04/22/2005,12.5
04/25/2005,77.8
04/26/2005,65
04/27/2005,NA
04/28/2005,20.6
04/29/2005,5.6
05/02/2005,NA
05/03/2005,233.4
05/04/2005,46.4
05/05/2005,37.7
05/06/2005,32.2
05/09/2005,23
05/10/2005,14.2
05/11/2005,11
05/12/2005,21.5
05/13/2005,7.9
05/16/2005,18.2
05/17/2005,54.6
05/18/2005,18
05/19/2005,16.8
05/20/2005,16.2
05/23/2005,10
05/24/2005,30
05/25/2005,11
05/26/2005,0.5
05/27/2005,12
05/30/2005,25.9
05/31/2005,9.9
06/01/2005,13.8
06/02/2005,1.5
06/03/2005,11.8
06/06/2005,18.1
06/07/2005,8.3
06/08/2005,55
06/09/2005,0.3
06/10/2005,343.4
06/13/2005,67.3
06/14/2005,5.2
06/15/2005,19.1
06/16/2005,NA
06/17/2005,2
06/20/2005,NA
06/21/2005,0.9
06/22/2005,54.8
06/23/2005,25.7
06/24/2005,2.8
06/27/2005,10.5
06/28/2005,3.3
06/29/2005,NA
06/30/2005,75
07/01/2005,142.2
07/04/2005,32.5
07/05/2005,50
07/06/2005,6.5
07/07/2005,253.9
07/08/2005,11.2
07/11/2005,100
07/12/2005,5.5
07/13/2005,90.9
07/14/2005,17
07/15/2005,4.7
07/18/2005,33.7
07/19/2005,46.7
07/20/2005,55
07/21/2005,117.7
07/22/2005,134.6
07/25/2005,287.6
07/26/2005,145.6
07/27/2005,111.4
07/28/2005,84.7
07/29/2005,357.3
08/01/2005,1207
08/02/2005,784.7
08/03/2005,9
08/04/2005,1.8
08/05/2005,1114.6
08/08/2005,10
08/09/2005,NA
08/10/2005,48.1
08/11/2005,16.4
08/12/2005,NA
08/15/2005,22.7
08/16/2005,29.5
08/17/2005,41.7
08/18/2005,108.3
08/19/2005,51.3
08/22/2005,43.4
08/23/2005,0.3
08/24/2005,11.8
08/25/2005,231.8
08/26/2005,1453.3
08/29/2005,118.8
08/30/2005,30
08/31/2005,18
09/01/2005,25
09/02/2005,12.3
09/05/2005,2
09/06/2005,280.5
09/07/2005,2
09/08/2005,978.2
09/09/2005,90.4
09/12/2005,290.7
09/13/2005,54.2
09/14/2005,3.8
09/15/2005,16.8
09/16/2005,38.5
09/19/2005,65.3
09/20/2005,219.7
09/21/2005,178.8
09/22/2005,139.7
09/23/2005,56
09/26/2005,40.4
09/27/2005,125.3
09/28/2005,148.7
09/29/2005,757.4
09/30/2005,111.5
10/03/2005,34.6
10/04/2005,47.5
10/05/2005,11.1
10/06/2005,597
10/07/2005,42.3
10/10/2005,0.6
10/11/2005,195.4
10/12/2005,55.7
10/13/2005,11.1
10/14/2005,35
10/17/2005,181.9
10/18/2005,50.2
10/19/2005,33.4
10/20/2005,10.8
10/21/2005,NA
10/24/2005,0.5
10/25/2005,53.7
10/26/2005,67.3
10/27/2005,53.9
10/28/2005,4.1
10/31/2005,19.1
11/01/2005,44.9
11/02/2005,789
11/03/2005,180.2
11/04/2005,22
11/07/2005,42.4
11/08/2005,187.9
11/09/2005,98.4
11/10/2005,0.6
11/11/2005,4.4
11/14/2005,11.6
11/15/2005,6
11/16/2005,67.6
11/17/2005,NA
11/18/2005,68.8
11/21/2005,26.4
11/22/2005,35
11/23/2005,40
11/24/2005,45
11/25/2005,30
11/28/2005,28.7
11/29/2005,7.8
11/30/2005,NA
12/01/2005,2
12/02/2005,115.8
12/05/2005,95.1
12/06/2005,77.9
12/07/2005,17.5
12/08/2005,29.4
12/09/2005,4
12/12/2005,NA
12/13/2005,5
12/14/2005,NA
12/15/2005,NA
12/16/2005,NA
12/19/2005,NA
12/20/2005,NA
12/21/2005,1.5
12/22/2005,1.9
12/23/2005,0.3
12/26/2005,NA
12/27/2005,11
12/28/2005,20
12/29/2005,1
12/30/2005,NA
01/02/2006,NA
01/03/2006,NA
01/04/2006,11.8
01/05/2006,NA
01/06/2006,3.2
01/09/2006,9
01/10/2006,8.2
01/11/2006,12
01/12/2006,19.9
01/13/2006,5.3
01/16/2006,80.8
01/17/2006,97.1
01/18/2006,41.3
01/19/2006,3
01/20/2006,17
01/23/2006,NA
01/24/2006,25
01/25/2006,272.7
01/26/2006,24.9
01/27/2006,9.6
01/30/2006,5.2
01/31/2006,13
02/01/2006,21.5
02/02/2006,10.8
02/03/2006,3
02/06/2006,6.6
02/07/2006,13
02/08/2006,2.6
02/09/2006,44.9
02/10/2006,3.8
02/13/2006,4.2
02/14/2006,407.5
02/15/2006,3.8
02/16/2006,47.9
02/17/2006,NA
02/20/2006,NA
02/21/2006,3
02/22/2006,4.5
02/23/2006,NA
02/24/2006,NA
02/27/2006,5.5
02/28/2006,7
03/01/2006,NA
03/02/2006,4.2
03/03/2006,14.1
03/06/2006,9.7
03/07/2006,8.9
03/08/2006,9
03/09/2006,NA
03/10/2006,NA
03/13/2006,50
03/14/2006,81.8
03/15/2006,31.5
03/16/2006,1.5
03/17/2006,7.2
03/20/2006,44.5
03/21/2006,NA
03/22/2006,0.7
03/23/2006,6.1
03/24/2006,4.3
03/27/2006,14.5
03/28/2006,3.8
03/29/2006,47.9
03/30/2006,1.7
03/31/2006,3
04/03/2006,199.4
04/04/2006,8.6
04/05/2006,17.5
04/06/2006,17.9
04/07/2006,123.1
04/10/2006,87.8
04/11/2006,2.4
04/12/2006,NA
04/13/2006,36
04/14/2006,NA
04/17/2006,NA
04/18/2006,5.5
04/19/2006,897.8
04/20/2006,1365.4
04/21/2006,123.6
04/24/2006,192.4
04/25/2006,76.1
04/26/2006,73
04/27/2006,NA
04/28/2006,5801.9
05/01/2006,NA
05/02/2006,3.1
05/03/2006,101.7
05/04/2006,3252.1
05/05/2006,7652.2
05/08/2006,91.3
05/09/2006,64.7
05/10/2006,NA
05/11/2006,23.7
05/12/2006,5
05/15/2006,97.2
05/16/2006,3
05/17/2006,64
05/18/2006,9.6
05/19/2006,4
05/22/2006,6.2
05/23/2006,3
05/24/2006,10
05/25/2006,NA
05/26/2006,NA
05/29/2006,36.5
05/30/2006,49.2
05/31/2006,41.5
06/01/2006,68.6
06/02/2006,NA
06/05/2006,59.1
06/06/2006,742.9
06/07/2006,20
06/08/2006,18.8
06/09/2006,146.9
06/12/2006,NA
06/13/2006,NA
06/14/2006,NA
06/15/2006,67.9
06/16/2006,NA
06/19/2006,2
06/20/2006,12.1
06/21/2006,2
06/22/2006,224.5
06/23/2006,NA
06/26/2006,7.2
06/27/2006,NA
06/28/2006,NA
06/29/2006,45
06/30/2006,NA
07/03/2006,153.2
07/04/2006,102.3
07/05/2006,NA
07/06/2006,6
07/07/2006,NA
07/10/2006,50
07/11/2006,3392.8
07/12/2006,374.2
07/13/2006,NA
07/14/2006,NA
07/17/2006,37.8
07/18/2006,50
07/19/2006,6.8
07/20/2006,NA
07/21/2006,25
07/24/2006,5
07/25/2006,NA
07/26/2006,122.5
07/27/2006,7.4
07/28/2006,3.1
07/31/2006,NA
08/01/2006,NA
08/02/2006,NA
08/03/2006,1.3
08/04/2006,51
08/07/2006,155.2
08/08/2006,80
08/09/2006,NA
08/10/2006,NA
08/11/2006,20
08/14/2006,2
08/15/2006,18.5
08/16/2006,NA
08/17/2006,109.5
08/18/2006,13.5
08/21/2006,1137.4
08/22/2006,NA
08/23/2006,295
08/24/2006,NA
08/25/2006,NA
08/28/2006,12.5
08/29/2006,7.3
08/30/2006,4.9
08/31/2006,NA
09/01/2006,8.4
09/04/2006,NA
09/05/2006,15.9
09/06/2006,NA
09/07/2006,NA
09/08/2006,61.8
09/11/2006,174.4
09/12/2006,NA
09/13/2006,6.2
09/14/2006,36
09/15/2006,NA
09/18/2006,NA
09/19/2006,15.6
09/20/2006,20
09/21/2006,134.4
09/22/2006,36.6
09/25/2006,NA
09/26/2006,23.5
09/27/2006,2
09/28/2006,1.6
09/29/2006,NA
10/02/2006,40
10/03/2006,5
10/04/2006,5332.6
10/05/2006,56
10/06/2006,188
10/09/2006,86.7
10/10/2006,72
10/11/2006,733
10/12/2006,50.3
10/13/2006,55.1
10/16/2006,189.6
10/17/2006,19.1
10/18/2006,61.4
10/19/2006,18.3
10/20/2006,16.5
10/23/2006,7.3
10/24/2006,15.4
10/25/2006,3.3
10/26/2006,3
10/27/2006,1.3
10/30/2006,NA
10/31/2006,NA
11/01/2006,139.2
11/02/2006,53
11/03/2006,64.9
11/06/2006,101.5
11/07/2006,NA
11/08/2006,1
11/09/2006,14
11/10/2006,5
11/13/2006,29.8
11/14/2006,41.3
11/15/2006,3.5
11/16/2006,NA
11/17/2006,1.5
11/20/2006,9.4
11/21/2006,1
11/22/2006,31.3
11/23/2006,5
11/24/2006,52.4
11/27/2006,28.2
11/28/2006,45.1
11/29/2006,6.7
11/30/2006,3
12/01/2006,4
12/04/2006,22
12/05/2006,46.9
12/06/2006,20
12/07/2006,4
12/08/2006,9
12/11/2006,54.3
12/12/2006,0.5
12/13/2006,14.2
12/14/2006,NA
12/15/2006,NA
12/18/2006,13.8
12/19/2006,56.9
12/20/2006,26.5
12/21/2006,237.2
12/22/2006,1
12/25/2006,NA
12/26/2006,NA
12/27/2006,14
12/28/2006,13.4
12/29/2006,NA
01/01/2007,NA
01/02/2007,64.5
01/03/2007,NA
01/04/2007,NA
01/05/2007,NA
01/08/2007,20.8
01/09/2007,5.4
01/10/2007,29.7
01/11/2007,1
01/12/2007,88.6
01/15/2007,30
01/16/2007,11.2
01/17/2007,21
01/18/2007,2
01/19/2007,31.7
01/22/2007,32.4
01/23/2007,NA
01/24/2007,7
01/25/2007,14.4
01/26/2007,NA
01/29/2007,1.5
01/30/2007,20.6
01/31/2007,62.3
02/01/2007,34.5
02/02/2007,371.6
02/05/2007,727.5
02/06/2007,199.2
02/07/2007,56.8
02/08/2007,1434.6
02/09/2007,1269.5
02/12/2007,14
02/13/2007,6
02/14/2007,52.5
02/15/2007,112.1
02/16/2007,26.5
02/19/2007,18.8
02/20/2007,NA
02/21/2007,NA
02/22/2007,103.8
02/23/2007,245.9
02/26/2007,3.9
02/27/2007,44
02/28/2007,35
03/01/2007,3.4
03/02/2007,24
03/05/2007,174.4
03/06/2007,148.5
03/07/2007,100.4
03/08/2007,119
03/09/2007,NA
03/12/2007,21.4
03/13/2007,41.1
03/14/2007,673.2
03/15/2007,48.9
03/16/2007,0.5
03/19/2007,73.4
03/20/2007,5
03/21/2007,NA
03/22/2007,27.3
03/23/2007,50
03/26/2007,85.2
03/27/2007,7.8
03/28/2007,4.9
03/29/2007,70
03/30/2007,75.1
04/02/2007,22.9
04/03/2007,29.7
04/04/2007,58.3
04/05/2007,98.6
04/06/2007,NA
04/09/2007,NA
04/10/2007,112.6
04/11/2007,68.2
04/12/2007,27.7
04/13/2007,87.5
04/16/2007,11.1
04/17/2007,176.7
04/18/2007,338.3
04/19/2007,56.9
04/20/2007,3.5
04/23/2007,2105.5
04/24/2007,120.9
04/25/2007,2039.5
04/26/2007,1.5
04/27/2007,NA
04/30/2007,41.1
05/01/2007,NA
05/02/2007,4440.7
05/03/2007,215
05/04/2007,243.2
05/07/2007,341.2
05/08/2007,152.6
05/09/2007,74
05/10/2007,283.3
05/11/2007,128
05/14/2007,117
05/15/2007,1.6
05/16/2007,22.6
05/17/2007,140.8
05/18/2007,324.6
05/21/2007,2036
05/22/2007,78.1
05/23/2007,243.9
05/24/2007,60
05/25/2007,9
05/28/2007,962.6
05/29/2007,141.7
05/30/2007,73.8
05/31/2007,147.5
06/01/2007,151
06/04/2007,189.9
06/05/2007,394.4
06/06/2007,46.6
06/07/2007,69.2
06/08/2007,124.3
06/11/2007,50
06/12/2007,57.6
06/13/2007,153
06/14/2007,5.8
06/15/2007,84.7
06/18/2007,42
06/19/2007,31.3
06/20/2007,18.6
06/21/2007,65.1
06/22/2007,347.3
06/25/2007,1135.8
06/26/2007,252.9
06/27/2007,126
06/28/2007,262.2
06/29/2007,157.2
07/02/2007,14.3
07/03/2007,105.1
07/04/2007,150.2
07/05/2007,7.9
07/06/2007,38.3
07/09/2007,42.4
07/10/2007,90.1
07/11/2007,13.2
07/12/2007,11.3
07/13/2007,2
07/16/2007,234
07/17/2007,28.1
07/18/2007,NA
07/19/2007,55
07/20/2007,40.5
07/23/2007,35.2
07/24/2007,43.7
07/25/2007,12.8
07/26/2007,16.4
07/27/2007,14
07/30/2007,8.9
07/31/2007,17.1
08/01/2007,65.4
08/02/2007,146.8
08/03/2007,41.6
08/06/2007,17.5
08/07/2007,2110
08/08/2007,4.3
08/09/2007,NA
08/10/2007,2.5
08/13/2007,181.9
08/14/2007,198.5
08/15/2007,105.9
08/16/2007,133
08/17/2007,65
08/20/2007,20.9
08/21/2007,NA
08/22/2007,18.5
08/23/2007,8.2
08/24/2007,5.8
08/27/2007,NA
08/28/2007,5
08/29/2007,44.5
08/30/2007,190.4
08/31/2007,10
09/03/2007,108.7
09/04/2007,511.8
09/05/2007,422.2
09/06/2007,179.5
09/07/2007,56.6
09/10/2007,166.5
09/11/2007,708.5
09/12/2007,24
09/13/2007,100.2
09/14/2007,27.5
09/17/2007,29.8
09/18/2007,20.7
09/19/2007,114.3
09/20/2007,NA
09/21/2007,3
09/24/2007,NA
09/25/2007,531.9
09/26/2007,121
09/27/2007,309.8
09/28/2007,3.8
10/01/2007,54.3
10/02/2007,770.9
10/03/2007,322.8
10/04/2007,640.7
10/05/2007,5019.9
10/08/2007,162.5
10/09/2007,97.1
10/10/2007,205.1
10/11/2007,512.5
10/12/2007,141.5
10/15/2007,509
10/16/2007,196.9
10/17/2007,253
10/18/2007,134.4
10/19/2007,128.3
10/22/2007,69.5
10/23/2007,66.6
10/24/2007,84.2
10/25/2007,27.9
10/26/2007,163.1
10/29/2007,135.4
10/30/2007,34.4
10/31/2007,18
11/01/2007,16.8
11/02/2007,1087.8
11/05/2007,23.1
11/06/2007,NA
11/07/2007,276.4
11/08/2007,4.6
11/09/2007,78
11/12/2007,28.1
11/13/2007,20.5
11/14/2007,63.5
11/15/2007,58.5
11/16/2007,111.3
11/19/2007,389.3
11/20/2007,267.5
11/21/2007,25.1
11/22/2007,310.1
11/23/2007,66.9
11/26/2007,159.6
11/27/2007,599.1
11/28/2007,369
11/29/2007,283.6
11/30/2007,168.8
12/03/2007,15.7
12/04/2007,27.4
12/05/2007,28.5
12/06/2007,2.1
12/07/2007,20.1
12/10/2007,157.8
12/11/2007,23.6
12/12/2007,175.3
12/13/2007,19
12/14/2007,37.1
12/17/2007,NA
12/18/2007,4.1
12/19/2007,19
12/20/2007,24.2
12/21/2007,44.8
12/24/2007,11.5
12/25/2007,NA
12/26/2007,NA
12/27/2007,4.2
12/28/2007,3.2
12/31/2007,NA
01/01/2008,NA
01/02/2008,42
01/03/2008,12.3
01/04/2008,63.7
01/07/2008,102.5
01/08/2008,31.8
01/09/2008,50.6
01/10/2008,30
01/11/2008,80.6
01/14/2008,181.5
01/15/2008,3.3
01/16/2008,29.1
01/17/2008,30.9
01/18/2008,135.3
01/21/2008,47
01/22/2008,137.3
01/23/2008,43.5
01/24/2008,837
01/25/2008,265.9
01/28/2008,72.5
01/29/2008,44.8
01/30/2008,98.1
01/31/2008,57.3
02/01/2008,105.7
02/04/2008,292.6
02/05/2008,311.3
02/06/2008,35
02/07/2008,77
02/08/2008,1407.3
02/11/2008,65.5
02/12/2008,181.7
02/13/2008,160
02/14/2008,259.3
02/15/2008,86.5
02/18/2008,14
02/19/2008,163.8
02/20/2008,52.5
02/21/2008,NA
02/22/2008,63
02/25/2008,52.8
02/26/2008,91.7
02/27/2008,103.3
02/28/2008,2.5
02/29/2008,78.4
03/03/2008,20
03/04/2008,132.4
03/05/2008,233.6
03/06/2008,4
03/07/2008,14.6
03/10/2008,27.8
03/11/2008,12.5
03/12/2008,41.9
03/13/2008,2454.9
03/14/2008,12.8
03/17/2008,52.8
03/18/2008,297.1
03/19/2008,128.9
03/20/2008,274.6
03/21/2008,NA
03/24/2008,NA
03/25/2008,49
03/26/2008,680.6
03/27/2008,15.6
03/28/2008,191.8
03/31/2008,NA
04/01/2008,626.6
04/02/2008,132.3
04/03/2008,73.6
04/04/2008,27.4
04/07/2008,10.8
04/08/2008,47.8
04/09/2008,184.2
04/10/2008,81.5
04/11/2008,394.4
04/14/2008,582.6
04/15/2008,1997.9
04/16/2008,658.5
04/17/2008,25.1
04/18/2008,26.4
04/21/2008,248.5
04/22/2008,80.5
04/23/2008,33.9
04/24/2008,15.1
04/25/2008,27.6
04/28/2008,NA
04/29/2008,13.6
04/30/2008,3.4
05/01/2008,NA
05/02/2008,NA
05/05/2008,1371.1
05/06/2008,6.2
05/07/2008,636.6
05/08/2008,5
05/09/2008,225.4
05/12/2008,137.2
05/13/2008,18.7
05/14/2008,52.9
05/15/2008,59.4
05/16/2008,86.5
05/19/2008,60
05/20/2008,112
05/21/2008,1013.4
05/22/2008,103.5
05/23/2008,132.3
05/26/2008,67.6
05/27/2008,22.8
05/28/2008,3026.3
05/29/2008,395.7
05/30/2008,329.1
06/02/2008,59.6
06/03/2008,81.5
06/04/2008,407.2
06/05/2008,317
06/06/2008,122.1
06/09/2008,243.9
06/10/2008,878.9
06/11/2008,188.8
06/12/2008,11.1
06/13/2008,0.5
06/16/2008,NA
06/17/2008,173.9
06/18/2008,15.1
06/19/2008,370.8
06/20/2008,367.2
06/23/2008,160.3
06/24/2008,94.4
06/25/2008,106
06/26/2008,24.5
06/27/2008,399.4
06/30/2008,26.8
07/01/2008,5.9
07/02/2008,37.6
07/03/2008,268.7
07/04/2008,139.8
07/07/2008,29.6
07/08/2008,39.1
07/09/2008,319.6
07/10/2008,215.7
07/11/2008,260
07/14/2008,0.8
07/15/2008,2.7
07/16/2008,20.7
07/17/2008,33.9
07/18/2008,76.8
07/21/2008,14.6
07/22/2008,5.3
07/23/2008,59.7
07/24/2008,14.6
07/25/2008,69.7
07/28/2008,13.3
07/29/2008,42.6
07/30/2008,1
07/31/2008,12.2
08/01/2008,118.8
08/04/2008,20.6
08/05/2008,1.5
08/06/2008,11
08/07/2008,4
08/08/2008,82.5
08/11/2008,50.7
08/12/2008,1271.1
08/13/2008,2185.8
08/14/2008,920.2
08/15/2008,1325
08/18/2008,136
08/19/2008,680
08/20/2008,20.9
08/21/2008,43.1
08/22/2008,238.8
08/25/2008,317.6
08/26/2008,302.1
08/27/2008,93.2
08/28/2008,186
08/29/2008,22.9
09/01/2008,2.2
09/02/2008,114.8
09/03/2008,9
09/04/2008,1
09/05/2008,3.5
09/08/2008,4.3
09/09/2008,18.6
09/10/2008,47.3
09/11/2008,395.4
09/12/2008,27.5
09/15/2008,5.1
09/16/2008,237.5
09/17/2008,54.1
09/18/2008,1.5
09/19/2008,227.5
09/22/2008,513.2
09/23/2008,591.8
09/24/2008,NA
09/25/2008,1805.4
09/26/2008,10.5
09/29/2008,6.6
09/30/2008,0.2
10/01/2008,12.3
10/02/2008,10.6
10/03/2008,72
10/06/2008,68.1
10/07/2008,157
10/08/2008,236.3
10/09/2008,124.3
10/10/2008,29
10/13/2008,25.4
10/14/2008,35
10/15/2008,28.5
10/16/2008,218.4
10/17/2008,421.2
10/20/2008,2
10/21/2008,10.8
10/22/2008,60
10/23/2008,946.8
10/24/2008,134.2
10/27/2008,82.6
10/28/2008,33
10/29/2008,70.6
10/30/2008,295.4
10/31/2008,239
11/03/2008,71.1
11/04/2008,128
11/05/2008,5.7
11/06/2008,15.1
11/07/2008,395.5
11/10/2008,794
11/11/2008,0.4
11/12/2008,1.1
11/13/2008,65
11/14/2008,800
11/17/2008,NA
11/18/2008,136.5
11/19/2008,0.4
11/20/2008,NA
11/21/2008,666
11/24/2008,5.2
11/25/2008,533.1
11/26/2008,16.1
11/27/2008,268
11/28/2008,12.8
12/01/2008,208.7
12/02/2008,1
12/03/2008,2293.3
12/04/2008,NA
12/05/2008,0
12/08/2008,1261
12/09/2008,566
12/10/2008,2020
12/11/2008,170.5
12/12/2008,2833.3
12/15/2008,40
12/16/2008,NA
12/17/2008,219.4
12/18/2008,51.1
12/19/2008,NA
12/22/2008,0.5
12/23/2008,50.2
12/24/2008,85
12/25/2008,NA
12/26/2008,NA
12/29/2008,300
12/30/2008,13
12/31/2008,0.1
01/01/2009,NA
01/02/2009,0.1
