Start,01/01/1992
01/05/2009,77.4
01/06/2009,463.8
01/07/2009,61.1
01/08/2009,8
01/09/2009,2.4
01/12/2009,0.3
01/13/2009,26.6
01/14/2009,56.1
01/15/2009,59.3
01/16/2009,9.1
01/19/2009,35
01/20/2009,NA
01/21/2009,283.9
01/22/2009,NA
01/23/2009,106.8
01/26/2009,8.2
01/27/2009,25.8
01/28/2009,14
01/29/2009,2.3
01/30/2009,NA
02/02/2009,1031.3
02/03/2009,3.1
02/04/2009,188.5
02/05/2009,50
02/06/2009,NA
02/09/2009,9.1
02/10/2009,0.6
02/11/2009,0.1
02/12/2009,NA
02/13/2009,252.9
02/16/2009,11.4
02/17/2009,33.5
02/18/2009,30
02/19/2009,NA
02/20/2009,0.7
02/23/2009,14.1
02/24/2009,39.1
02/25/2009,213.9
02/26/2009,15
02/27/2009,NA
03/02/2009,10.3
03/03/2009,60
03/04/2009,70
03/05/2009,5
03/06/2009,832
03/09/2009,NA
03/10/2009,67.2
03/11/2009,0.6
03/12/2009,40
03/13/2009,20.7
03/16/2009,10.3
03/17/2009,2.1
03/18/2009,5.3
03/19/2009,88.1
03/20/2009,31.2
03/23/2009,33.5
03/24/2009,24.2
03/25/2009,19.6
03/26/2009,6
03/27/2009,15
03/30/2009,20.8
03/31/2009,179.5
04/01/2009,0.3
04/02/2009,375.6
04/03/2009,75.3
04/06/2009,214.2
04/07/2009,149.8
04/08/2009,1196.9
04/09/2009,6.8
04/10/2009,NA
04/13/2009,NA
04/14/2009,109.4
04/15/2009,0.9
04/16/2009,15
04/17/2009,285
04/20/2009,20.4
04/21/2009,226.3
04/22/2009,NA
04/23/2009,473
04/24/2009,195.9
04/27/2009,NA
04/28/2009,1450.5
04/29/2009,462.2
04/30/2009,183.2
05/01/2009,NA
05/04/2009,553
05/05/2009,251.2
05/06/2009,737.8
05/07/2009,54.9
05/08/2009,90.4
05/11/2009,79.8
05/12/2009,25.7
05/13/2009,33.4
05/14/2009,84.5
05/15/2009,272.8
05/18/2009,159.4
05/19/2009,559.4
05/20/2009,545.3
05/21/2009,447.1
05/22/2009,NA
05/25/2009,44.8
05/26/2009,215
05/27/2009,765.9
05/28/2009,62.6
05/29/2009,16.1
06/01/2009,36.9
06/02/2009,22.8
06/03/2009,37.8
06/04/2009,14.8
06/05/2009,8.8
06/08/2009,47.4
06/09/2009,2.3
06/10/2009,51.9
06/11/2009,208.4
06/12/2009,94
06/15/2009,30
06/16/2009,NA
06/17/2009,6
06/18/2009,16
06/19/2009,39.7
06/22/2009,96.6
06/23/2009,2.1
06/24/2009,300
06/25/2009,31.2
06/26/2009,17.8
06/29/2009,7.3
06/30/2009,3
07/01/2009,10
07/02/2009,6
07/03/2009,37.5
07/06/2009,799.9
07/07/2009,5
07/08/2009,26.3
07/09/2009,17.2
07/10/2009,146.6
07/13/2009,NA
07/14/2009,7.5
07/15/2009,6.9
07/16/2009,4.2
07/17/2009,41.4
07/20/2009,15.5
07/21/2009,80.8
07/22/2009,30.1
07/23/2009,70.1
07/24/2009,76
07/27/2009,10
07/28/2009,151.9
07/29/2009,338
07/30/2009,298.3
07/31/2009,207.8
08/03/2009,19.8
08/04/2009,6.1
08/05/2009,26.7
08/06/2009,583.8
08/07/2009,3481.9
08/10/2009,NA
08/11/2009,44.5
08/12/2009,1322.3
08/13/2009,208.3
08/14/2009,1.1
08/17/2009,99
08/18/2009,152.9
08/19/2009,14.1
08/20/2009,61.7
08/21/2009,11.3
08/24/2009,56
08/25/2009,NA
08/26/2009,272.6
08/27/2009,1668.5
08/28/2009,2456.4
08/31/2009,15
09/01/2009,8.4
09/02/2009,88.4
09/03/2009,21
09/04/2009,39.7
09/07/2009,9.5
09/08/2009,263.2
09/09/2009,60.5
09/10/2009,33.2
09/11/2009,14.7
09/14/2009,42.9
09/15/2009,170.6
09/16/2009,121.1
09/17/2009,59.6
09/18/2009,25.5
09/21/2009,12.4
09/22/2009,576.2
09/23/2009,381
09/24/2009,NA
09/25/2009,32.5
09/28/2009,122
09/29/2009,27.2
09/30/2009,5.1
10/01/2009,5.9
10/02/2009,21.3
10/05/2009,24.7
10/06/2009,72.6
10/07/2009,4165.5
10/08/2009,115.6
10/09/2009,651
10/12/2009,273.2
10/13/2009,18.9
10/14/2009,561.1
10/15/2009,5.8
10/16/2009,24.9
10/19/2009,300.2
10/20/2009,254.5
10/21/2009,688
10/22/2009,366.3
10/23/2009,3370.5
10/26/2009,36.9
10/27/2009,599.8
10/28/2009,21
10/29/2009,2851.4
10/30/2009,2.6
11/02/2009,1496.8
11/03/2009,20
11/04/2009,58
11/05/2009,32.2
11/06/2009,838.1
11/09/2009,176.5
11/10/2009,49.4
11/11/2009,783.3
11/12/2009,813.6
11/13/2009,1266.5
11/16/2009,623.3
11/17/2009,7.8
11/18/2009,6.9
11/19/2009,2.1
11/20/2009,164.2
11/23/2009,29.5
11/24/2009,61.5
11/25/2009,14.7
11/26/2009,31.1
11/27/2009,60.4
11/30/2009,158.4
12/01/2009,1048.1
12/02/2009,354.9
12/03/2009,159.1
12/04/2009,292.2
12/07/2009,32
12/08/2009,29.8
12/09/2009,104.4
12/10/2009,14
12/11/2009,3.4
12/14/2009,1.7
12/15/2009,6
12/16/2009,NA
12/17/2009,20
12/18/2009,79
12/21/2009,4.7
12/22/2009,52.3
12/23/2009,5.3
12/24/2009,NA
12/25/2009,NA
12/28/2009,2.2
12/29/2009,1
12/30/2009,312
12/31/2009,4.3
01/01/2010,NA
01/04/2010,12.3
01/05/2010,12.7
01/06/2010,29.3
01/07/2010,19.5
01/08/2010,210
01/11/2010,18.4
01/12/2010,71.6
01/13/2010,585.1
01/14/2010,126.8
01/15/2010,5.1
01/18/2010,1.2
01/19/2010,NA
01/20/2010,15.8
01/21/2010,20
01/22/2010,18
01/25/2010,25.2
01/26/2010,69
01/27/2010,10.9
01/28/2010,129.8
01/29/2010,98.3
02/01/2010,574.4
02/02/2010,236.7
02/03/2010,154.1
02/04/2010,261
02/05/2010,2.5
02/08/2010,37.5
02/09/2010,40.4
02/10/2010,125.8
02/11/2010,0.3
02/12/2010,67.3
02/15/2010,29.8
02/16/2010,618.8
02/17/2010,100.1
02/18/2010,1.5
02/19/2010,56.8
02/22/2010,190.1
02/23/2010,349.7
02/24/2010,8.3
02/25/2010,138.8
02/26/2010,23
03/01/2010,6.4
03/02/2010,143.7
03/03/2010,3.9
03/04/2010,83.8
03/05/2010,6.2
03/08/2010,124.3
03/09/2010,2.1
03/10/2010,263.5
03/11/2010,305.1
03/12/2010,98.3
03/15/2010,9
03/16/2010,5.8
03/17/2010,179
03/18/2010,40.1
03/19/2010,13.2
03/22/2010,NA
03/23/2010,243.5
03/24/2010,473.4
03/25/2010,776.5
03/26/2010,828.9
03/29/2010,742.7
03/30/2010,313
03/31/2010,253.7
04/01/2010,600
04/02/2010,NA
04/05/2010,NA
04/06/2010,24
04/07/2010,65.2
04/08/2010,5.5
04/09/2010,44.1
04/12/2010,14.3
04/13/2010,28
04/14/2010,75.4
04/15/2010,30.9
04/16/2010,28.3
04/19/2010,25.1
04/20/2010,332.9
04/21/2010,545.2
04/22/2010,702.8
04/23/2010,527.3
04/26/2010,199.2
04/27/2010,NA
04/28/2010,243.3
04/29/2010,42.7
04/30/2010,71.4
05/03/2010,1668.5
05/04/2010,201.3
05/05/2010,432.4
05/06/2010,28.7
05/07/2010,54.6
05/10/2010,32.7
05/11/2010,1.3
05/12/2010,43
05/13/2010,250.9
05/14/2010,30.1
05/17/2010,5.2
05/18/2010,17.8
05/19/2010,1061.7
05/20/2010,151.6
05/21/2010,89.8
05/24/2010,77.6
05/25/2010,9
05/26/2010,521
05/27/2010,1
05/28/2010,7.1
05/31/2010,147.1
06/01/2010,287.8
06/02/2010,5
06/03/2010,39.2
06/04/2010,NA
06/07/2010,143.6
06/08/2010,21.1
06/09/2010,114.5
06/10/2010,10
06/11/2010,5
06/14/2010,14.5
06/15/2010,24.7
06/16/2010,NA
06/17/2010,31
06/18/2010,5.6
06/21/2010,116.4
06/22/2010,20.5
06/23/2010,2.6
06/24/2010,4100.6
06/25/2010,12.4
06/28/2010,NA
06/29/2010,7.6
06/30/2010,17
07/01/2010,0.5
07/02/2010,85.8
07/05/2010,7
07/06/2010,6.5
07/07/2010,3.2
07/08/2010,1074.4
07/09/2010,21.6
07/12/2010,6
07/13/2010,9.5
07/14/2010,50.6
07/15/2010,34.6
07/16/2010,19.1
07/19/2010,24
07/20/2010,7.2
07/21/2010,50.5
07/22/2010,3
07/23/2010,NA
07/26/2010,150.4
07/27/2010,469.8
07/28/2010,35.7
07/29/2010,0.2
07/30/2010,531.7
08/02/2010,20
08/03/2010,NA
08/04/2010,5.2
08/05/2010,7.5
08/06/2010,5
08/09/2010,NA
08/10/2010,0.7
08/11/2010,18.7
08/12/2010,68.7
08/13/2010,7.6
08/16/2010,NA
08/17/2010,430
08/18/2010,32.4
08/19/2010,100
08/20/2010,0.1
08/23/2010,432.7
08/24/2010,13.2
08/25/2010,1038.9
08/26/2010,99.2
08/27/2010,NA
08/30/2010,361.8
08/31/2010,36
09/01/2010,8.3
09/02/2010,38.8
09/03/2010,1936.3
09/06/2010,57.7
09/07/2010,NA
09/08/2010,6.3
09/09/2010,2008.6
09/10/2010,103.1
09/13/2010,29.8
09/14/2010,13.6
09/15/2010,64.7
09/16/2010,1.5
09/17/2010,7.4
09/20/2010,28.6
09/21/2010,21
09/22/2010,8.7
09/23/2010,6
09/24/2010,NA
09/27/2010,307.1
09/28/2010,12.1
09/29/2010,18.7
09/30/2010,38.2
10/01/2010,91.5
10/04/2010,111.3
10/05/2010,56.5
10/06/2010,37.9
10/07/2010,152.8
10/08/2010,105.9
10/11/2010,92
10/12/2010,30.9
10/13/2010,64
10/14/2010,27.9
10/15/2010,129.8
10/18/2010,114.1
10/19/2010,118.4
10/20/2010,914.8
10/21/2010,181.9
10/22/2010,994.4
10/25/2010,471.9
10/26/2010,494
10/27/2010,21.9
10/28/2010,477.6
10/29/2010,142.4
11/01/2010,6.9
11/02/2010,16.9
11/03/2010,36.6
11/04/2010,61
11/05/2010,70.8
11/08/2010,171.8
11/09/2010,104.9
11/10/2010,9.2
11/11/2010,1
11/12/2010,12.7
11/15/2010,28.3
11/16/2010,109.5
11/17/2010,446.1
11/18/2010,16.3
11/19/2010,256.6
11/22/2010,131.5
11/23/2010,220.3
11/24/2010,2.2
11/25/2010,13.8
11/26/2010,167.9
11/29/2010,7.9
11/30/2010,9.4
12/01/2010,37.1
12/02/2010,425
12/03/2010,292
12/06/2010,82.6
12/07/2010,222.5
12/08/2010,1383.4
12/09/2010,NA
12/10/2010,111.8
12/13/2010,4.7
12/14/2010,6.7
12/15/2010,6.2
12/16/2010,NA
12/17/2010,216.6
12/20/2010,12.6
12/21/2010,1335.8
12/22/2010,22.6
12/23/2010,1076.6
12/24/2010,19.6
12/27/2010,NA
12/28/2010,NA
12/29/2010,38
12/30/2010,27.3
12/31/2010,50
01/03/2011,8.7
01/04/2011,554.3
01/05/2011,433.9
01/06/2011,6
01/07/2011,34.5
01/10/2011,28.7
01/11/2011,21.2
01/12/2011,3.5
01/13/2011,101.3
01/14/2011,24.5
01/17/2011,0.1
01/18/2011,4.2
01/19/2011,6.3
01/20/2011,66
01/21/2011,1
01/24/2011,5.6
01/25/2011,85.2
01/26/2011,206.7
01/27/2011,13.7
01/28/2011,6.6
01/31/2011,121.2
02/01/2011,964
02/02/2011,1796.9
02/03/2011,22.4
02/04/2011,1068.7
02/07/2011,308.1
02/08/2011,300.5
02/09/2011,85.9
02/10/2011,100
02/11/2011,11.8
02/14/2011,38
02/15/2011,8.5
02/16/2011,223.2
02/17/2011,24.5
02/18/2011,NA
02/21/2011,34.2
02/22/2011,9.3
02/23/2011,68.1
02/24/2011,26.3
02/25/2011,6.9
02/28/2011,7.8
03/01/2011,218.3
03/02/2011,237.7
03/03/2011,11.2
03/04/2011,68
03/07/2011,22.5
03/08/2011,31.2
03/09/2011,10.9
03/10/2011,6.1
03/11/2011,21
03/14/2011,43.8
03/15/2011,54.1
03/16/2011,118.3
03/17/2011,22.9
03/18/2011,22.3
03/21/2011,NA
03/22/2011,260.7
03/23/2011,362.2
03/24/2011,78.9
03/25/2011,3
03/28/2011,8
03/29/2011,4
03/30/2011,5.6
03/31/2011,7.1
04/01/2011,NA
04/04/2011,65.1
04/05/2011,36.2
04/06/2011,237.9
04/07/2011,63.8
04/08/2011,8.1
04/11/2011,13.4
04/12/2011,47.7
04/13/2011,41.1
04/14/2011,44.5
04/15/2011,121.8
04/18/2011,34.4
04/19/2011,268
04/20/2011,1.6
04/21/2011,58
04/22/2011,NA
04/25/2011,NA
04/26/2011,35.6
04/27/2011,NA
04/28/2011,124.6
04/29/2011,18.5
05/02/2011,NA
05/03/2011,41.3
05/04/2011,200.6
05/05/2011,56
05/06/2011,199.6
05/09/2011,21.3
05/10/2011,84.8
05/11/2011,27.7
05/12/2011,147.2
05/13/2011,1
05/16/2011,10.7
05/17/2011,19.2
05/18/2011,NA
05/19/2011,683.6
05/20/2011,60.3
05/23/2011,32.1
05/24/2011,488.2
05/25/2011,6.5
05/26/2011,11.8
05/27/2011,325.5
05/30/2011,193.4
05/31/2011,104.9
06/01/2011,180.6
06/02/2011,36.6
06/03/2011,35.3
06/06/2011,147.1
06/07/2011,78.3
06/08/2011,134.1
06/09/2011,196.5
06/10/2011,1641.2
06/13/2011,1576.1
06/14/2011,426.4
06/15/2011,49
06/16/2011,NA
06/17/2011,17.8
06/20/2011,28.4
06/21/2011,220.6
06/22/2011,11
06/23/2011,137.2
06/24/2011,124.2
06/27/2011,25.7
06/28/2011,125.2
06/29/2011,684.6
06/30/2011,87.5
07/01/2011,152.2
07/04/2011,35
07/05/2011,54.8
07/06/2011,NA
07/07/2011,36.5
07/08/2011,70.6
07/11/2011,573.7
07/12/2011,21.2
07/13/2011,101.4
07/14/2011,56.6
07/15/2011,5.7
07/18/2011,9.6
07/19/2011,15.9
07/20/2011,41
07/21/2011,29.5
07/22/2011,15.3
07/25/2011,77.9
07/26/2011,34.5
07/27/2011,31.8
07/28/2011,27.5
07/29/2011,1.9
08/01/2011,116.5
08/02/2011,2.4
08/03/2011,132
08/04/2011,576.8
08/05/2011,118.7
08/08/2011,24.2
08/09/2011,NA
08/10/2011,433.7
08/11/2011,320.8
08/12/2011,13.9
08/15/2011,60.6
08/16/2011,300.5
08/17/2011,129.2
08/18/2011,29
08/19/2011,17.2
08/22/2011,7.2
08/23/2011,NA
08/24/2011,0.8
08/25/2011,2
08/26/2011,2
08/29/2011,244.4
08/30/2011,75.5
08/31/2011,15
09/01/2011,11.4
09/02/2011,17.8
09/05/2011,42.3
09/06/2011,39
09/07/2011,302.2
09/08/2011,576.5
09/09/2011,44.8
09/12/2011,1697.3
09/13/2011,82.5
09/14/2011,50.8
09/15/2011,12.9
09/16/2011,39.6
09/19/2011,7.6
09/20/2011,521.5
09/21/2011,112.7
09/22/2011,35
09/23/2011,17.7
09/26/2011,57.8
09/27/2011,194.2
09/28/2011,183.9
09/29/2011,1.2
09/30/2011,7.1
10/03/2011,3.6
10/04/2011,20.6
10/05/2011,61.2
10/06/2011,105.2
10/07/2011,22
10/10/2011,31.3
10/11/2011,434.9
10/12/2011,3.5
10/13/2011,29.8
10/14/2011,56.4
10/17/2011,93
10/18/2011,11.8
10/19/2011,46
10/20/2011,354
10/21/2011,154
10/24/2011,88.4
10/25/2011,0.4
10/26/2011,3.1
10/27/2011,19.8
10/28/2011,61.6
10/31/2011,150.2
11/01/2011,6.5
11/02/2011,38.8
11/03/2011,450.9
11/04/2011,315.3
11/07/2011,274.4
11/08/2011,478.7
11/09/2011,537.1
11/10/2011,163.9
11/11/2011,54.8
11/14/2011,37.8
11/15/2011,607.2
11/16/2011,687.3
11/17/2011,3
11/18/2011,247.7
11/21/2011,32.4
11/22/2011,15.5
11/23/2011,0.7
11/24/2011,41
11/25/2011,55.3
11/28/2011,0.1
11/29/2011,10.7
11/30/2011,58.8
12/01/2011,60.3
12/02/2011,36.7
12/05/2011,134.3
12/06/2011,54.1
12/07/2011,168.5
12/08/2011,141.7
12/09/2011,475.1
12/12/2011,490.9
12/13/2011,5.6
12/14/2011,3.1
12/15/2011,36.9
12/16/2011,NA
12/19/2011,12.7
12/20/2011,35.6
12/21/2011,12.2
12/22/2011,4
12/23/2011,NA
12/26/2011,NA
12/27/2011,NA
12/28/2011,3.4
12/29/2011,1.5
12/30/2011,20.6
01/02/2012,NA
01/03/2012,NA
01/04/2012,761.4
01/05/2012,162.2
01/06/2012,75.8
01/09/2012,NA
01/10/2012,NA
01/11/2012,5
01/12/2012,3.5
01/13/2012,32.2
01/16/2012,10.2
01/17/2012,103.6
01/18/2012,230.5
01/19/2012,31.5
01/20/2012,8
01/23/2012,18.9
01/24/2012,10.3
01/25/2012,33.1
01/26/2012,NA
01/27/2012,154.2
01/30/2012,121.2
01/31/2012,82.1
02/01/2012,12.2
02/02/2012,5.3
02/03/2012,8.8
02/06/2012,1.3
02/07/2012,NA
02/08/2012,32.3
02/09/2012,4
02/10/2012,6
02/13/2012,2.2
02/14/2012,3
02/15/2012,32.6
02/16/2012,158.8
02/17/2012,107.5
02/20/2012,2.3
02/21/2012,10
02/22/2012,NA
02/23/2012,2.6
02/24/2012,3.9
02/27/2012,36.6
02/28/2012,15.3
02/29/2012,98.8
03/01/2012,354
03/02/2012,25.8
03/05/2012,18.4
03/06/2012,4.1
03/07/2012,0.1
03/08/2012,22.3
03/09/2012,19
03/12/2012,26
03/13/2012,202.5
03/14/2012,6.2
03/15/2012,17.4
03/16/2012,28.3
03/19/2012,7.8
03/20/2012,74.8
03/21/2012,NA
03/22/2012,17.7
03/23/2012,42
03/26/2012,3.1
03/27/2012,7.8
03/28/2012,NA
03/29/2012,11
03/30/2012,NA
04/02/2012,177.3
04/03/2012,11
04/04/2012,19.1
04/05/2012,19.1
04/06/2012,NA
04/09/2012,NA
04/10/2012,217
04/11/2012,59.3
04/12/2012,170.3
04/13/2012,285.1
04/16/2012,24.6
04/17/2012,1.7
04/18/2012,32.5
04/19/2012,38.6
04/20/2012,13.6
04/23/2012,336
04/24/2012,13
04/25/2012,NA
04/26/2012,7.8
04/27/2012,NA
04/30/2012,3.1
05/01/2012,NA
05/02/2012,26.8
05/03/2012,17.8
05/04/2012,161.9
05/07/2012,37.1
05/08/2012,16.5
05/09/2012,25.4
05/10/2012,197.5
05/11/2012,22.9
05/14/2012,15.3
05/15/2012,8.4
05/16/2012,6.6
05/17/2012,606
05/18/2012,14.6
05/21/2012,58.2
05/22/2012,5
05/23/2012,11.5
05/24/2012,12.2
05/25/2012,330.3
05/28/2012,1
05/29/2012,12.9
05/30/2012,38.8
05/31/2012,11.2
06/01/2012,101.1
06/04/2012,37.2
06/05/2012,12.7
06/06/2012,1.5
06/07/2012,NA
06/08/2012,NA
06/11/2012,48.4
06/12/2012,0.7
06/13/2012,9.9
06/14/2012,39.8
06/15/2012,0.1
06/18/2012,1
06/19/2012,NA
06/20/2012,NA
06/21/2012,14
06/22/2012,593
06/25/2012,20.4
06/26/2012,21
06/27/2012,79.4
06/28/2012,3.6
06/29/2012,20.5
07/02/2012,6
07/03/2012,1.9
07/04/2012,311.1
07/05/2012,63.1
07/06/2012,2.6
07/09/2012,46.2
07/10/2012,25.4
07/11/2012,22.2
07/12/2012,196.6
07/13/2012,1261.7
07/16/2012,NA
07/17/2012,32
07/18/2012,66.8
07/19/2012,4.2
07/20/2012,89
07/23/2012,1215.8
07/24/2012,13.5
07/25/2012,38.1
07/26/2012,2.6
07/27/2012,84.5
07/30/2012,96.2
07/31/2012,184.3
08/01/2012,32.4
08/02/2012,23.5
08/03/2012,2
08/06/2012,21.5
08/07/2012,42.8
08/08/2012,41.1
08/09/2012,NA
08/10/2012,5.4
08/13/2012,2
08/14/2012,5.7
08/15/2012,26.2
08/16/2012,3
08/17/2012,4.6
08/20/2012,1.5
08/21/2012,33.1
08/22/2012,29.2
08/23/2012,86.2
08/24/2012,32.2
08/27/2012,84.8
08/28/2012,1.5
08/29/2012,5.5
08/30/2012,7.8
08/31/2012,NA
09/03/2012,144.4
09/04/2012,4.3
09/05/2012,45.5
09/06/2012,10
09/07/2012,334.9
09/10/2012,47.9
09/11/2012,3.9
09/12/2012,NA
09/13/2012,2510.8
09/14/2012,794.8
09/17/2012,374.6
09/18/2012,10.8
09/19/2012,15.1
09/20/2012,11.4
09/21/2012,NA
09/24/2012,NA
09/25/2012,454.9
09/26/2012,882
09/27/2012,1.3
09/28/2012,18.5
10/01/2012,10.1
10/02/2012,79
10/03/2012,260.9
10/04/2012,2.5
10/05/2012,1
10/08/2012,4.3
10/09/2012,129.4
10/10/2012,43
10/11/2012,101.4
10/12/2012,365.5
10/15/2012,90.6
10/16/2012,193
10/17/2012,47.1
10/18/2012,240.9
10/19/2012,2436
10/22/2012,48
10/23/2012,16.2
10/24/2012,NA
10/25/2012,8.8
10/26/2012,43.1
10/29/2012,61.8
10/30/2012,30.6
10/31/2012,NA
11/01/2012,25.9
11/02/2012,10.4
11/05/2012,2.8
11/06/2012,0.2
11/07/2012,9.3
11/08/2012,22.8
11/09/2012,12.2
11/12/2012,5
11/13/2012,29.6
11/14/2012,9.9
11/15/2012,17.4
11/16/2012,61.2
11/19/2012,7.5
11/20/2012,78.5
11/21/2012,6.5
11/22/2012,303.7
11/23/2012,4.1
11/26/2012,13.9
11/27/2012,46.9
11/28/2012,9.2
11/29/2012,489.6
11/30/2012,12.6
12/03/2012,51.8
12/04/2012,71.7
12/05/2012,8.6
12/06/2012,26
12/07/2012,3.9
12/10/2012,10
12/11/2012,4.4
12/12/2012,151.3
12/13/2012,28.5
12/14/2012,59.6
12/17/2012,NA
12/18/2012,22.2
12/19/2012,13.5
12/20/2012,45.2
12/21/2012,41.9
12/24/2012,11.5
12/25/2012,NA
12/26/2012,NA
12/27/2012,59.8
12/28/2012,14
12/31/2012,48.9
