Start,01/01/1992
10/21/2004,114.3
10/22/2004,65.8
10/25/2004,67.7
10/26/2004,138.5
10/27/2004,205.4
10/28/2004,1083.3
10/29/2004,297.2
11/01/2004,106.9
11/02/2004,108.2
11/03/2004,31.2
11/04/2004,1048.5
11/05/2004,298.4
11/08/2004,661.7
11/09/2004,109.3
11/10/2004,108.5
11/11/2004,123
11/12/2004,180
11/15/2004,228.8
11/16/2004,139.9
11/17/2004,146.2
11/18/2004,597.6
11/19/2004,197.6
11/22/2004,91.1
11/23/2004,108.8
11/24/2004,163
11/25/2004,206.2
11/26/2004,1069.7
11/29/2004,622.4
11/30/2004,67.8
12/01/2004,207.8
12/02/2004,390.8
12/03/2004,74
12/06/2004,37.9
12/07/2004,19.5
12/08/2004,59.1
12/09/2004,334.8
12/10/2004,709.3
12/13/2004,195.2
12/14/2004,205.1
12/15/2004,84.7
12/16/2004,NA
12/17/2004,351.1
12/20/2004,405.3
12/21/2004,107
12/22/2004,30.6
12/23/2004,4
12/24/2004,NA
12/27/2004,NA
12/28/2004,NA
12/29/2004,32.8
12/30/2004,124.5
12/31/2004,NA
01/03/2005,61.4
01/04/2005,248.9
01/05/2005,30.5
01/06/2005,0.8
01/07/2005,56.5
01/10/2005,118
01/11/2005,166.4
01/12/2005,921.4
01/13/2005,169.5
01/14/2005,6.7
01/17/2005,205.6
01/18/2005,203
01/19/2005,253.8
01/20/2005,87.9
01/21/2005,6.3
01/24/2005,NA
01/25/2005,30.9
01/26/2005,942.5
01/27/2005,3.9
01/28/2005,9
01/31/2005,68.4
02/01/2005,21
02/02/2005,32
02/03/2005,62
02/04/2005,90.5
02/07/2005,325
02/08/2005,2
02/09/2005,80.6
02/10/2005,83.6
02/11/2005,66.9
02/14/2005,39.7
02/15/2005,53.1
02/16/2005,708
02/17/2005,486.4
02/18/2005,163
02/21/2005,83.6
02/22/2005,112
02/23/2005,65
02/24/2005,87.9
02/25/2005,18.5
02/28/2005,120.6
03/01/2005,156.9
03/02/2005,51
03/03/2005,54
03/04/2005,168.2
03/07/2005,144.5
03/08/2005,29.6
03/09/2005,12.5
03/10/2005,57.2
03/11/2005,388.6
03/14/2005,31.1
03/15/2005,331
03/16/2005,83.6
03/17/2005,59.6
03/18/2005,147.7
03/21/2005,NA
03/22/2005,69.4
03/23/2005,129.1
03/24/2005,123.1
03/25/2005,NA
03/28/2005,NA
03/29/2005,523.6
03/30/2005,3.3
03/31/2005,3.8
04/01/2005,119.2
04/04/2005,5.7
04/05/2005,3.8
04/06/2005,8.6
04/07/2005,17.2
04/08/2005,22.7
04/11/2005,110.4
04/12/2005,144
04/13/2005,58.7
04/14/2005,55.1
04/15/2005,14.6
04/18/2005,17.2
04/19/2005,33.6
04/20/2005,55.6
04/21/2005,47.5
04/22/2005,15.7
04/25/2005,0.1
04/26/2005,188.3
04/27/2005,NA
04/28/2005,180.8
04/29/2005,90.9
05/02/2005,NA
05/03/2005,10.4
05/04/2005,6.5
05/05/2005,14.2
05/06/2005,215.1
05/09/2005,31.8
05/10/2005,268.8
05/11/2005,493.4
05/12/2005,103.8
05/13/2005,21.4
05/16/2005,46.7
05/17/2005,177.1
05/18/2005,381.7
05/19/2005,291.2
05/20/2005,NA
05/23/2005,30.2
05/24/2005,53
05/25/2005,5.2
05/26/2005,35.8
05/27/2005,8.6
05/30/2005,2
05/31/2005,19.3
06/01/2005,51.5
06/02/2005,88.4
06/03/2005,20
06/06/2005,236.7
06/07/2005,80.1
06/08/2005,262.5
06/09/2005,665.4
06/10/2005,25.4
06/13/2005,447.8
06/14/2005,70.6
06/15/2005,12.8
06/16/2005,NA
06/17/2005,5
06/20/2005,23.1
06/21/2005,1675.1
06/22/2005,26.5
06/23/2005,74.6
06/24/2005,117.9
06/27/2005,267.1
06/28/2005,5
06/29/2005,254.5
06/30/2005,82.3
07/01/2005,33
07/04/2005,33
07/05/2005,287.6
07/06/2005,181.3
07/07/2005,140.9
07/08/2005,295.9
07/11/2005,499.8
07/12/2005,259.7
07/13/2005,177.3
07/14/2005,759.3
07/15/2005,1608.1
07/18/2005,319
07/19/2005,92.6
07/20/2005,93.6
07/21/2005,528.8
07/22/2005,128.6
07/25/2005,7.8
07/26/2005,94
07/27/2005,11.1
07/28/2005,178.8
07/29/2005,12.9
08/01/2005,56.2
08/02/2005,44.2
08/03/2005,563.9
08/04/2005,83.7
08/05/2005,119.1
08/08/2005,32.5
08/09/2005,NA
08/10/2005,17.4
08/11/2005,442.1
08/12/2005,293
08/15/2005,13.4
08/16/2005,18.2
08/17/2005,52.3
08/18/2005,84.5
08/19/2005,26.2
08/22/2005,325
08/23/2005,76.8
08/24/2005,775.1
08/25/2005,302.1
08/26/2005,87.8
08/29/2005,102
08/30/2005,125.4
08/31/2005,14
09/01/2005,481.1
09/02/2005,55.8
09/05/2005,82.3
09/06/2005,1077.6
09/07/2005,336.4
09/08/2005,61.8
09/09/2005,46.6
09/12/2005,836.9
09/13/2005,510.5
09/14/2005,662.5
09/15/2005,215.2
09/16/2005,305.9
09/19/2005,194.8
09/20/2005,202.5
09/21/2005,202.3
09/22/2005,442.3
09/23/2005,312
09/26/2005,164.9
09/27/2005,276.1
09/28/2005,1820.7
09/29/2005,113.7
09/30/2005,652.5
10/03/2005,70.7
10/04/2005,582
10/05/2005,524.6
10/06/2005,604.3
10/07/2005,58.3
10/10/2005,210.5
10/11/2005,195
10/12/2005,36.7
10/13/2005,191.3
10/14/2005,693.3
10/17/2005,122
10/18/2005,627.7
10/19/2005,32.5
10/20/2005,226.2
10/21/2005,51.4
10/24/2005,200.4
10/25/2005,360.4
10/26/2005,446.1
10/27/2005,130.1
10/28/2005,303.1
10/31/2005,47.9
11/01/2005,461.3
11/02/2005,287
11/03/2005,95.4
11/04/2005,58.8
11/07/2005,134.7
11/08/2005,269.1
11/09/2005,19.2
11/10/2005,116.6
11/11/2005,126.8
11/14/2005,297.8
11/15/2005,28.4
11/16/2005,96.8
11/17/2005,533.1
11/18/2005,2191.9
11/21/2005,90.9
11/22/2005,665.9
11/23/2005,894
11/24/2005,78.8
11/25/2005,93.5
11/28/2005,234
11/29/2005,83.8
11/30/2005,889.8
12/01/2005,549.1
12/02/2005,169.2
12/05/2005,386.6
12/06/2005,125.4
12/07/2005,179
12/08/2005,480
12/09/2005,339.4
12/12/2005,83.8
12/13/2005,119
12/14/2005,260.2
12/15/2005,487.8
12/16/2005,NA
12/19/2005,555.3
12/20/2005,37
12/21/2005,2252.7
12/22/2005,1358.3
12/23/2005,524.9
12/26/2005,NA
12/27/2005,959.5
12/28/2005,225.4
12/29/2005,211.3
12/30/2005,293.2
01/02/2006,NA
01/03/2006,1223.9
01/04/2006,157.3
01/05/2006,556
01/06/2006,678.8
01/09/2006,51.7
01/10/2006,29.2
01/11/2006,534.8
01/12/2006,382.4
01/13/2006,181.9
01/16/2006,1751.5
01/17/2006,79.2
01/18/2006,367.4
01/19/2006,67.5
01/20/2006,138.8
01/23/2006,361
01/24/2006,44.8
01/25/2006,91
01/26/2006,126.2
01/27/2006,179.1
01/30/2006,47.4
01/31/2006,13.2
02/01/2006,290.6
02/02/2006,477.4
02/03/2006,147.2
02/06/2006,165.2
02/07/2006,83.9
02/08/2006,42.1
02/09/2006,61.6
02/10/2006,89.5
02/13/2006,34.6
02/14/2006,125.7
02/15/2006,144.3
02/16/2006,107.6
02/17/2006,111.9
02/20/2006,29.3
02/21/2006,146.7
02/22/2006,49.6
02/23/2006,35
02/24/2006,84.2
02/27/2006,52.7
02/28/2006,226.8
03/01/2006,NA
03/02/2006,110.9
03/03/2006,232.8
03/06/2006,3054.9
03/07/2006,497.8
03/08/2006,126.2
03/09/2006,133.5
03/10/2006,66.5
03/13/2006,1345.1
03/14/2006,33
03/15/2006,25.9
03/16/2006,66.2
03/17/2006,263.1
03/20/2006,84.6
03/21/2006,NA
03/22/2006,93.3
03/23/2006,123.9
03/24/2006,110.4
03/27/2006,511.6
03/28/2006,944.2
03/29/2006,184.1
03/30/2006,32.5
03/31/2006,29.5
04/03/2006,105.8
04/04/2006,385.9
04/05/2006,118.8
04/06/2006,23.4
04/07/2006,25.1
04/10/2006,335.2
04/11/2006,444.9
04/12/2006,475.3
04/13/2006,135.3
04/14/2006,NA
04/17/2006,NA
04/18/2006,378.7
04/19/2006,497.2
04/20/2006,714
04/21/2006,2.3
04/24/2006,389.2
04/25/2006,163.2
04/26/2006,88.4
04/27/2006,NA
04/28/2006,9.4
05/01/2006,NA
05/02/2006,43.3
05/03/2006,30.7
05/04/2006,32.2
05/05/2006,181
05/08/2006,12.9
05/09/2006,367.6
05/10/2006,106.3
05/11/2006,3
05/12/2006,20
05/15/2006,159.8
05/16/2006,902.7
05/17/2006,152.4
05/18/2006,30.3
05/19/2006,177.6
05/22/2006,42.5
05/23/2006,38.9
05/24/2006,23.6
05/25/2006,123.2
05/26/2006,141.4
05/29/2006,23
05/30/2006,27.5
05/31/2006,105.2
06/01/2006,27.4
06/02/2006,45.6
06/05/2006,17.4
06/06/2006,17.8
06/07/2006,698.1
06/08/2006,712.1
06/09/2006,726.7
06/12/2006,1089.4
06/13/2006,266.3
06/14/2006,8
06/15/2006,78.2
06/16/2006,NA
06/19/2006,41.1
06/20/2006,15.9
06/21/2006,6
06/22/2006,332.5
06/23/2006,182.8
06/26/2006,153.2
06/27/2006,13
06/28/2006,34.5
06/29/2006,348.3
06/30/2006,469.4
07/03/2006,32.1
07/04/2006,456.8
07/05/2006,37.7
07/06/2006,117.7
07/07/2006,109.3
07/10/2006,4.4
07/11/2006,74.8
07/12/2006,40.2
07/13/2006,3.1
07/14/2006,55.8
07/17/2006,196.7
07/18/2006,187.8
07/19/2006,144.1
07/20/2006,11.9
07/21/2006,417
07/24/2006,317.4
07/25/2006,760
07/26/2006,45.5
07/27/2006,22.1
07/28/2006,110.6
07/31/2006,450.2
08/01/2006,1.8
08/02/2006,54.1
08/03/2006,12
08/04/2006,745.7
08/07/2006,227.7
08/08/2006,131.3
08/09/2006,NA
08/10/2006,185
08/11/2006,635.7
08/14/2006,42.3
08/15/2006,140.3
08/16/2006,224.3
08/17/2006,164.6
08/18/2006,110.4
08/21/2006,NA
08/22/2006,106.2
08/23/2006,1136
08/24/2006,20.4
08/25/2006,54.3
08/28/2006,902.5
08/29/2006,153.7
08/30/2006,255.5
08/31/2006,401.2
09/01/2006,1364.5
09/04/2006,312
09/05/2006,431.5
09/06/2006,188
09/07/2006,47.6
09/08/2006,1304.1
09/11/2006,678.4
09/12/2006,593.8
09/13/2006,163.6
09/14/2006,563
09/15/2006,195.5
09/18/2006,75.9
09/19/2006,76.3
09/20/2006,2.2
09/21/2006,335
09/22/2006,180.9
09/25/2006,NA
09/26/2006,111.7
09/27/2006,376.8
09/28/2006,62.9
09/29/2006,84.7
10/02/2006,6.2
10/03/2006,292.5
10/04/2006,0.1
10/05/2006,3.9
10/06/2006,439.2
10/09/2006,117
10/10/2006,120.5
10/11/2006,29.4
10/12/2006,4.6
10/13/2006,279.9
10/16/2006,13.9
10/17/2006,104.4
10/18/2006,2.5
10/19/2006,46.2
10/20/2006,320.2
10/23/2006,67.1
10/24/2006,250.7
10/25/2006,152
10/26/2006,61.1
10/27/2006,595.8
10/30/2006,85.1
10/31/2006,5.6
11/01/2006,180
11/02/2006,126.1
11/03/2006,60.5
11/06/2006,50.1
11/07/2006,46.2
11/08/2006,30.1
11/09/2006,9.6
11/10/2006,136.5
11/13/2006,54.6
11/14/2006,45
11/15/2006,106.6
11/16/2006,161.6
11/17/2006,539.3
11/20/2006,2.5
11/21/2006,219.1
11/22/2006,224.7
11/23/2006,199.8
11/24/2006,247.1
11/27/2006,44.3
11/28/2006,214.6
11/29/2006,89.4
11/30/2006,217.3
12/01/2006,173.5
12/04/2006,37
12/05/2006,179.9
12/06/2006,100.5
12/07/2006,155.4
12/08/2006,253.6
12/11/2006,70.2
12/12/2006,68.2
12/13/2006,138
12/14/2006,45.4
12/15/2006,85
12/18/2006,47.7
12/19/2006,105.6
12/20/2006,88.6
12/21/2006,32.8
12/22/2006,11
12/25/2006,NA
12/26/2006,NA
12/27/2006,189.6
12/28/2006,69.3
12/29/2006,95.1
01/01/2007,NA
01/02/2007,426.8
01/03/2007,144.9
01/04/2007,0
01/05/2007,138
01/08/2007,1158.6
01/09/2007,65.1
01/10/2007,531.5
01/11/2007,513.9
01/12/2007,192.6
01/15/2007,81.1
01/16/2007,157.2
01/17/2007,1
01/18/2007,35
01/19/2007,74.5
01/22/2007,62.4
01/23/2007,88.9
01/24/2007,92.5
01/25/2007,32.4
01/26/2007,89.5
01/29/2007,46.6
01/30/2007,61.3
01/31/2007,240.7
02/01/2007,318.5
02/02/2007,454.1
02/05/2007,339.1
02/06/2007,113.4
02/07/2007,543.3
02/08/2007,1541
02/09/2007,9
02/12/2007,150.3
02/13/2007,99.7
02/14/2007,228.1
02/15/2007,60.5
02/16/2007,NA
02/19/2007,252.5
02/20/2007,55.8
02/21/2007,110.5
02/22/2007,236.6
02/23/2007,581.8
02/26/2007,398.9
02/27/2007,530.1
02/28/2007,9.4
03/01/2007,49.1
03/02/2007,201.9
03/05/2007,0
03/06/2007,NA
03/07/2007,NA
03/08/2007,1.9
03/09/2007,66.9
03/12/2007,157.5
03/13/2007,502.4
03/14/2007,981.2
03/15/2007,1134.8
03/16/2007,546.6
03/19/2007,1.5
03/20/2007,54.6
03/21/2007,NA
03/22/2007,609.4
03/23/2007,108.9
03/26/2007,691.9
03/27/2007,27.6
03/28/2007,5.8
03/29/2007,47.4
03/30/2007,17.8
04/02/2007,9.8
04/03/2007,321.3
04/04/2007,689.6
04/05/2007,75.8
04/06/2007,NA
04/09/2007,NA
04/10/2007,19.3
04/11/2007,535.6
04/12/2007,23.3
04/13/2007,97.1
04/16/2007,31.1
04/17/2007,64.8
04/18/2007,42.8
04/19/2007,23
04/20/2007,13.2
04/23/2007,19
04/24/2007,83
04/25/2007,3403.8
04/26/2007,5.7
04/27/2007,NA
04/30/2007,274.9
05/01/2007,NA
05/02/2007,165.5
05/03/2007,2192.5
05/04/2007,125.5
05/07/2007,858.8
05/08/2007,76.8
05/09/2007,47.2
05/10/2007,10.2
05/11/2007,531
05/14/2007,148.7
05/15/2007,181.8
05/16/2007,266.4
05/17/2007,100.4
05/18/2007,189.4
05/21/2007,27.3
05/22/2007,323
05/23/2007,279.1
05/24/2007,10
05/25/2007,298.8
05/28/2007,65.1
05/29/2007,150.8
05/30/2007,119.5
05/31/2007,146.3
06/01/2007,112.2
06/04/2007,30
06/05/2007,171.5
06/06/2007,61.6
06/07/2007,345.7
06/08/2007,345
06/11/2007,182
06/12/2007,45
06/13/2007,25.2
06/14/2007,33.2
06/15/2007,155.1
06/18/2007,5.2
06/19/2007,0.1
06/20/2007,27.5
06/21/2007,267.8
06/22/2007,88.9
06/25/2007,825.7
06/26/2007,2
06/27/2007,45.4
06/28/2007,64.7
06/29/2007,66.7
07/02/2007,27.8
07/03/2007,93.2
07/04/2007,727.7
07/05/2007,5
07/06/2007,25.1
07/09/2007,44.3
07/10/2007,98.5
07/11/2007,1.8
07/12/2007,342.3
07/13/2007,29.6
07/16/2007,12
07/17/2007,5.4
07/18/2007,643.6
07/19/2007,4.8
07/20/2007,21.8
07/23/2007,80.3
07/24/2007,12
07/25/2007,85.6
07/26/2007,43.4
07/27/2007,9.7
07/30/2007,46.8
07/31/2007,348.9
08/01/2007,65.6
08/02/2007,NA
08/03/2007,NA
08/06/2007,19.1
08/07/2007,21.3
08/08/2007,6
08/09/2007,NA
08/10/2007,18.3
08/13/2007,42.5
08/14/2007,20
08/15/2007,242
08/16/2007,15.6
08/17/2007,27.3
08/20/2007,18.1
08/21/2007,19.9
08/22/2007,7.5
08/23/2007,595
08/24/2007,1.2
08/27/2007,4.5
08/28/2007,6.8
08/29/2007,5.9
08/30/2007,113.2
08/31/2007,173.5
09/03/2007,81.5
09/04/2007,5
09/05/2007,NA
09/06/2007,41.8
09/07/2007,10.5
09/10/2007,315
09/11/2007,206.3
09/12/2007,0.1
09/13/2007,NA
09/14/2007,14.3
09/17/2007,7.4
09/18/2007,119.4
09/19/2007,249
09/20/2007,5.8
09/21/2007,6
09/24/2007,NA
09/25/2007,43.8
09/26/2007,298.8
09/27/2007,96.7
09/28/2007,210.5
10/01/2007,870.3
10/02/2007,321.2
10/03/2007,78.9
10/04/2007,29.8
10/05/2007,48.6
10/08/2007,299.6
10/09/2007,3
10/10/2007,4.9
10/11/2007,139.6
10/12/2007,15.1
10/15/2007,4.2
10/16/2007,38
10/17/2007,174.9
10/18/2007,66.2
10/19/2007,1774.3
10/22/2007,0.8
10/23/2007,353.8
10/24/2007,27.8
10/25/2007,171.1
10/26/2007,1952
10/29/2007,1.3
10/30/2007,88.1
10/31/2007,23.7
11/01/2007,178.8
11/02/2007,86.9
11/05/2007,0.2
11/06/2007,16.7
11/07/2007,77.1
11/08/2007,1
11/09/2007,2.9
11/12/2007,44.2
11/13/2007,1.3
11/14/2007,228.2
11/15/2007,53.7
11/16/2007,159.9
11/19/2007,7.4
11/20/2007,182.7
11/21/2007,144
11/22/2007,4.8
11/23/2007,19.7
11/26/2007,0.3
11/27/2007,NA
11/28/2007,280.8
11/29/2007,393.3
11/30/2007,65
12/03/2007,11.9
12/04/2007,188.1
12/05/2007,5.5
12/06/2007,NA
12/07/2007,1.3
12/10/2007,NA
12/11/2007,NA
12/12/2007,12.7
12/13/2007,50.7
12/14/2007,21
12/17/2007,NA
12/18/2007,194.3
12/19/2007,6.7
12/20/2007,134.7
12/21/2007,123.8
12/24/2007,312.8
12/25/2007,NA
12/26/2007,NA
12/27/2007,35
12/28/2007,40.9
12/31/2007,140.8
01/01/2008,NA
01/02/2008,124
01/03/2008,NA
01/04/2008,2.6
01/07/2008,900.2
01/08/2008,7.1
01/09/2008,3.3
01/10/2008,18.7
01/11/2008,47.3
01/14/2008,3.5
01/15/2008,10.2
01/16/2008,29.8
01/17/2008,1.5
01/18/2008,41.2
01/21/2008,15.7
01/22/2008,1235.7
01/23/2008,NA
01/24/2008,44.7
01/25/2008,NA
01/28/2008,32.7
01/29/2008,11.2
01/30/2008,3.4
01/31/2008,1.5
02/01/2008,25.4
02/04/2008,3.5
02/05/2008,10
02/06/2008,2.5
02/07/2008,47.3
02/08/2008,1
02/11/2008,10
02/12/2008,14
02/13/2008,23.7
02/14/2008,117.2
02/15/2008,1421
02/18/2008,320.6
02/19/2008,20.6
02/20/2008,15
02/21/2008,259.4
02/22/2008,14.1
02/25/2008,4.4
02/26/2008,11.5
02/27/2008,7
02/28/2008,50.7
02/29/2008,139.9
03/03/2008,14.9
03/04/2008,3.6
03/05/2008,36
03/06/2008,5
03/07/2008,1.2
03/10/2008,50
03/11/2008,31.7
03/12/2008,2
03/13/2008,32.5
03/14/2008,92.5
03/17/2008,15.6
03/18/2008,22.4
03/19/2008,196.8
03/20/2008,NA
03/21/2008,NA
03/24/2008,NA
03/25/2008,228.9
03/26/2008,0.3
03/27/2008,2185.8
03/28/2008,NA
03/31/2008,337
04/01/2008,7
04/02/2008,7.2
04/03/2008,3.7
04/04/2008,4.1
04/07/2008,41.2
04/08/2008,32
04/09/2008,104.9
04/10/2008,33.3
04/11/2008,185
04/14/2008,48.7
04/15/2008,219.3
04/16/2008,NA
04/17/2008,2.2
04/18/2008,27.9
04/21/2008,110
04/22/2008,11.7
04/23/2008,56.2
04/24/2008,133.1
04/25/2008,NA
04/28/2008,NA
04/29/2008,18
04/30/2008,20
05/01/2008,NA
05/02/2008,NA
05/05/2008,11.7
05/06/2008,76.5
05/07/2008,414.9
05/08/2008,11
05/09/2008,43.3
05/12/2008,24
05/13/2008,10
05/14/2008,5.5
05/15/2008,32.4
05/16/2008,30.3
05/19/2008,1.4
05/20/2008,11
05/21/2008,NA
05/22/2008,90.8
05/23/2008,61.9
05/26/2008,0.7
05/27/2008,75.1
05/28/2008,19.8
05/29/2008,130.6
05/30/2008,6.4
06/02/2008,NA
06/03/2008,7.3
06/04/2008,879
06/05/2008,25.7
06/06/2008,95.2
06/09/2008,31
06/10/2008,81.9
06/11/2008,NA
06/12/2008,55.6
06/13/2008,250.5
06/16/2008,NA
06/17/2008,146.1
06/18/2008,253.1
06/19/2008,150
06/20/2008,NA
06/23/2008,39.4
06/24/2008,116.4
06/25/2008,10.1
06/26/2008,707.9
06/27/2008,274.4
06/30/2008,60.3
07/01/2008,NA
07/02/2008,129.9
07/03/2008,NA
07/04/2008,639.5
07/07/2008,3.2
07/08/2008,4.9
07/09/2008,271.1
07/10/2008,518.5
07/11/2008,1.8
07/14/2008,2
07/15/2008,159.9
07/16/2008,28.2
07/17/2008,1.8
07/18/2008,3
07/21/2008,31.6
07/22/2008,17.7
07/23/2008,28
07/24/2008,4.8
07/25/2008,17.6
07/28/2008,471.1
07/29/2008,89.6
07/30/2008,330
07/31/2008,302.7
08/01/2008,61.9
08/04/2008,936.6
08/05/2008,NA
08/06/2008,31
08/07/2008,3.5
08/08/2008,209.3
08/11/2008,41.8
08/12/2008,249.3
08/13/2008,119.3
08/14/2008,NA
08/15/2008,7.8
08/18/2008,0.6
08/19/2008,200.1
08/20/2008,735.3
08/21/2008,1178
08/22/2008,122.3
08/25/2008,10.1
08/26/2008,127.6
08/27/2008,71.6
08/28/2008,308.8
08/29/2008,212.4
09/01/2008,35.7
09/02/2008,119.6
09/03/2008,71.4
09/04/2008,646.2
09/05/2008,0.7
09/08/2008,6
09/09/2008,194.4
09/10/2008,380.4
09/11/2008,331.3
09/12/2008,29.7
09/15/2008,3
09/16/2008,108.6
09/17/2008,202.1
09/18/2008,7.5
09/19/2008,174.2
09/22/2008,121.8
09/23/2008,NA
09/24/2008,NA
09/25/2008,60
09/26/2008,24.9
09/29/2008,12.5
09/30/2008,622.1
10/01/2008,99.3
10/02/2008,407.8
10/03/2008,291.9
10/06/2008,352.2
10/07/2008,0.9
10/08/2008,1.4
10/09/2008,12.7
10/10/2008,8.1
10/13/2008,18.8
10/14/2008,16.2
10/15/2008,11.9
10/16/2008,8.1
10/17/2008,120.9
10/20/2008,254.8
10/21/2008,15
10/22/2008,NA
10/23/2008,16.7
10/24/2008,200.2
10/27/2008,180.8
10/28/2008,7.6
10/29/2008,265.5
10/30/2008,224.5
10/31/2008,18.4
11/03/2008,46.3
11/04/2008,60.9
11/05/2008,31.5
11/06/2008,49
11/07/2008,201
11/10/2008,12
